WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1192186,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drinking Fountain/Water Bottle Filler,Closed,"Elkay Water Bottle Filling Station is out of order, located in Fondren 1st floor corridor 103 by women's restroom WT-A.",Corrective,2 - Urgent,Drinking Fountain/Water Bottle Filler,Plumbing,Fondren Library,01,103,02 Plumbing,2022-09-14 14:25:46,2022-09-14 14:25:51.000000,0,2022-09-14 14:25:46.000000,,,,,5.0
1192209,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,"Replace hand sanitizer dispenser for the EColab, (the dispenser will be at custodian closet on 3rd floor.)",Corrective,3 - Routine,Other Carpentry,Carpentry,Fondren Library,03,307,04 Carpentry Exterior & Painting,2022-09-15 08:32:43,2022-09-15 08:32:46.000000,0,2022-09-15 08:32:43.000000,,,,,4.0
1192212,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Closed,"9/15 - Add two round tables with 8 chairs each to the back of the room at 2:00 pm.  9/16 - Remove the two added round tables and 8 chairs each, putting the room back to the default setting at 9:00 am.  ",Corrective,4 - Customer Requested,Move Items (Billable),Facilities,Patricia Lipoma '87 and Jonathan A. Kraft Hall for Social Sciences,01,130,11 Grounds Operations & Specialists,2022-09-15 09:28:55,2022-09-15 09:28:56.000000,0,2022-09-15 09:28:55.000000,,,,,5.0
1192269,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Key Pad Locks,Closed,"Hello, I was wondering if facilities could help with the removal of a safety lock on computer at the CTE. There is a old Mac desktop that is no longer in use and we are trying to remove it to clear up space but it seem the lock is stuck.",Corrective,3 - Routine,Keypad Locks,Carpentry,Robert R. Herring Hall,01,129,04 Carpentry Exterior & Painting,2022-09-16 07:15:20,2022-09-16 07:15:23.000000,0,2022-09-16 07:15:20.000000,,,,,5.0
1192289,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Evening Custodial Tasks,Closed,Cleaning requested for grad student office - ,Corrective,3 - Routine,Evening Custodial Tasks,Custodial,Ryon Engineering Laboratory,02,222,13 Custodial North,2022-09-16 09:18:11,2022-09-16 09:18:15.000000,0,2022-09-16 09:18:11.000000,,,,,4.333333333333333
1192300,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,Lock to the toilet seat cover is stuck can't get the key to open it.,Corrective,3 - Routine,Other Carpentry,Carpentry,Fondren Library,01,MT-A,04 Carpentry Exterior & Painting,2022-09-16 09:57:44,2022-09-16 09:57:48.000000,0,2022-09-16 09:57:44.000000,,,,,3.0
1192301,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,2 lights need to be replaced ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,01,103,03 Electrical,2022-09-16 09:58:23,2022-09-16 09:58:26.000000,0,2022-09-16 09:58:23.000000,,,,,3.0
1192308,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,Mortise lock button on edge of the door is stuck in the locked position on door to Fondren basement office B38B.,Corrective,2 - Urgent,Door Lock,Carpentry,Fondren Library,B,B38B,04 Carpentry Exterior & Painting,2022-09-16 11:04:15,2022-09-16 11:04:19.000000,0,2022-09-16 11:04:15.000000,,,,,5.0
1192309,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Two light bulbs are not working,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Herman Brown Hall,B,08,03 Electrical,2022-09-16 11:04:15,2022-09-16 11:04:18.000000,0,2022-09-16 11:04:15.000000,,,,,3.0
1192310,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Building Door,Closed,Entrance door facing to Herzstein Hall is unlocked but is not open. Contact Center : Sanjuana Rosales,Corrective,1 - Emergency,Exterior Building Door,Carpentry,Sewall Hall,01,,04 Carpentry Exterior & Painting,2022-09-16 11:07:27,2022-09-16 11:07:31.000000,0,2022-09-16 11:07:27.000000,,,,,3.0
1192322,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Whiteboard or Bulletin Board (Billable),Closed,mount Lock Out Tag Out afterhouts red lock box on wall between electrical Roll up and Mechanical shop roll up.  See Matt Abbatessa.,Corrective,3 - Routine,Hang Whiteboard or Bulletin Board (Billable),Carpentry,Facilities Engineering and Planning,EXT,,04 Carpentry Exterior & Painting,2022-09-16 13:26:02,2022-09-16 13:26:06.000000,0,2022-09-16 13:26:02.000000,,,,,3.6666666666666665
1192330,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Not Running (Unoccupied),Closed,"At second floor, the down button in the corridor near Room 2817 is unresponsive.  Will not call or open elevator.",Corrective,1 - Emergency,Not Running (Unoccupied),Lifts,Alice Pratt Brown Hall,01,ELEV-3,08 Elevator,2022-09-16 14:18:44,2022-09-16 14:18:48.000000,0,2022-09-16 14:18:44.000000,,,,,4.0
1192339,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed," We are looking into purchasing a new benchtop oven for our lab, and I wanted to make sure that it is compatible with the available plug. The oven has what I have been told is a ""nema 6-20"" plug, and the electrical requirements are also attached.",Corrective,3 - Routine,Other Electrical Issues,Electrical,Dell Butcher Hall,01,150,03 Electrical,2022-09-16 15:14:00,2022-09-16 15:14:04.000000,0,2022-09-16 15:14:00.000000,,,,,4.0
1192341,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Closed,There is leftover furniture and other items in the hallway in Allen Center in the basement across from B06.  These items need to be removed.  ,Corrective,4 - Customer Requested,Move Items (Billable),Building Interior,Allen Business Center,B,B06,11 Grounds Operations & Specialists,2022-09-16 15:50:10,2022-09-16 15:50:11.000000,0,2022-09-16 15:50:10.000000,,,,,3.0
1192343,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Ant, Roach, Spider",Closed,"There is a roach problem in the basement of the Allen Center, in particular in Suite B06.  Would you please spray for pests? ",Corrective,3 - Routine,"Pest Control - Ant, Roach, Spider",Grounds,Allen Business Center,B,B06,11 Grounds Operations & Specialists,2022-09-16 15:54:27,2022-09-16 15:54:31.000000,0,2022-09-16 15:54:27.000000,,,,,3.0
1192349,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Ceiling,Closed,There is an ongoing leak in the ceiling in Allen Center B06.  They have been having to place Rubbermaid tubs underneath the leak to catch water.  ,Corrective,2 - Urgent,Leak From Ceiling,HVAC,Allen Business Center,B,B06,01 HVAC & Mechanical Repair,2022-09-19 07:35:14,2022-09-19 07:35:19.000000,0,2022-09-19 07:35:14.000000,,,,,2.6666666666666665
1192350,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,MSS: provide lamps as follows:   P05193: 10 each  P05194: 10 each,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,01,1000,03 Electrical,2022-09-19 07:36:45,2022-09-19 07:36:48.000000,0,2022-09-19 07:36:45.000000,,,,,4.0
1192351,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Ant, Roach, Spider",Closed,"There are roaches in the basement of Allen Center.  I just turned in one request for the exterminator to spray for roaches in Suite B06, but also need to have him or her spray for roaches in Suite B10.",Corrective,3 - Routine,"Pest Control - Ant, Roach, Spider",Grounds,Allen Business Center,B,B10A,11 Grounds Operations & Specialists,2022-09-19 07:38:07,2022-09-19 07:38:11.000000,0,2022-09-19 07:38:07.000000,,,,,3.0
1192362,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Wildlife,Closed,Baby possum in green trash can on east entrance of Fondren library ,Corrective,3 - Routine,Pest Control - Wildlife,Grounds,Fondren Library,01,CVRD-A,11 Grounds Operations & Specialists,2022-09-19 07:50:05,2022-09-19 07:50:08.000000,0,2022-09-19 07:50:05.000000,,,,,3.0
1192402,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Equipment Repair (Billable),Closed,Our outdoor trailer is in need of some new tires and trailer axles Attn : Will Heath ,Corrective,3 - Routine,Equipment Repair (Billable),Mechanical,Barbara and David Gibbs Recreation and Wellness Center,EXT,,17 Equipment Repair,2022-09-19 11:59:31,2022-09-19 11:59:35.000000,0,2022-09-19 11:59:31.000000,,,,,5.0
1192404,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Cold,Closed,Raise temp by two degrees. Contact Center : Lena McCarver,Corrective,2 - Urgent,Too Cold,Building Automation Systems,Allen Business Center,04,430F,18 Controls,2022-09-19 12:12:01,2022-09-19 12:12:05.000000,0,2022-09-19 12:12:01.000000,,,,,5.0
1192426,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Equipment Repair (Billable),Closed,Need two new cart chargers.  One disappeared and the other is malfunctioning.,Corrective,3 - Routine,Equipment Repair (Billable),Mechanical,Rice Stadium,EXT,,17 Equipment Repair,2022-09-19 13:43:48,2022-09-19 13:43:51.000000,0,2022-09-19 13:43:48.000000,,,,,5.0
1192441,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Litter Control - Empty Containers (trash & recycling),Closed,Empty several trash hampers located on Fondren exterior loading dock.,Corrective,3 - Routine,Litter Control - Empty Containers (trash & recycling),Grounds,Fondren Library,EXT,,11 Grounds Operations & Specialists,2022-09-19 15:10:56,2022-09-19 15:10:59.000000,0,2022-09-19 15:10:56.000000,,,,,5.0
1192454,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,Classroom 128 it locks but the door does not lash and it opens.,Corrective,2 - Urgent,Door Lock,Carpentry,Mechanical Engineering,01,,04 Carpentry Exterior & Painting,2022-09-20 06:33:35,2022-09-20 06:33:43.000000,0,2022-09-20 06:33:35.000000,,,,,4.0
1192457,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Closed,Hall-C exterior door facing North does not lock.,Corrective,2 - Urgent,Door Lock,Carpentry,Sewall Hall,03,HALL-C,04 Carpentry Exterior & Painting,2022-09-20 06:33:35,2022-09-20 06:33:43.000000,0,2022-09-20 06:33:35.000000,,,,,4.0
1192456,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Lights Not Working,Closed,Replace exterior lights.,Corrective,2 - Urgent,Exterior Lights Not Working,Electrical,Ryon Engineering Laboratory,EXT,,03 Electrical,2022-09-20 06:33:35,2022-09-20 06:33:43.000000,0,2022-09-20 06:33:35.000000,,,,,3.3333333333333335
1192455,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Lights Not Working,Closed,All the light outside are not working,Corrective,2 - Urgent,Exterior Lights Not Working,Electrical,Robert R. Herring Hall,EXT,,03 Electrical,2022-09-20 06:33:35,2022-09-20 06:33:43.000000,0,2022-09-20 06:33:35.000000,,,,,3.3333333333333335
1192460,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Secure Object to Wall (Billable),Closed,Will you come and hang a 3 pocket letter/mail holder to Dr. Eugenia Georges office door?,Corrective,3 - Routine,Secure Object to Wall (Billable),Carpentry,Sewall Hall,05,568A,04 Carpentry Exterior & Painting,2022-09-20 07:32:29,2022-09-20 07:32:32.000000,0,2022-09-20 07:32:29.000000,,,,,5.0
1192484,RICE - DEFAULT - Work Task Template - Corrective Maintenance-No Power,Closed,Some wall outlets not working.,Corrective,1 - Emergency,No Power,Electrical,Alice Pratt Brown Hall,01,1603,03 Electrical,2022-09-20 09:48:32,2022-09-20 09:48:37.000000,0,2022-09-20 09:48:32.000000,,,,,4.0
1192489,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Lights out in office inside Lab 207c,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Keck Hall,02,207C,03 Electrical,2022-09-20 10:02:20,2022-09-20 10:02:24.000000,0,2022-09-20 10:02:20.000000,,,,,4.0
1192540,RICE - DEFAULT - Work Task Template - Corrective Maintenance - Furniture Repair (Billable),Closed,"Repair broken locker door, Locker 121. ",Corrective,3 - Routine,Furniture Repair (Billable),Carpentry,Alice Pratt Brown Hall,01,1600,04 Carpentry Exterior & Painting,2022-09-20 15:34:15,2022-09-20 15:34:18.000000,0,2022-09-20 15:34:15.000000,,,,,4.0
1192560,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Campus Signage,Closed,Request to hang safety banner at shop.,Corrective,3 - Routine,Campus Signage,Building Exterior,Facilities Engineering and Planning,01,,02 Plumbing,2022-09-21 07:32:47,2022-09-21 07:32:51.000000,0,2022-09-21 07:32:47.000000,,,,,4.666666666666667
1192576,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Wildlife,Closed,Baby possum it's inside the trash can by east entrance.  Contact Center : Tiffany Ibarra,Corrective,3 - Routine,Pest Control - Wildlife,Grounds,Fondren Library,EXT,,11 Grounds Operations & Specialists,2022-09-21 09:56:28,2022-09-21 09:56:31.000000,0,2022-09-21 09:56:28.000000,,,,,3.6666666666666665
1192602,RICE - DEFAULT - Work Task Template - Corrective Maintenance-QR Labeling - Assets,Closed,"MECHANICAL, PLUMBING, ELEVATOR Tag all departmental assets in building with tags provided to supervisor. Note clearly any issues. Report and return any issues or tags with issue to Matt A. in facilities Annex.",Corrective,3 - Routine,QR Labeling - Assets,Mechanical,Herzstein Hall,01,100,08 Elevator,2022-09-21 13:17:15,2022-09-21 13:17:19.000000,0,2022-09-21 13:17:15.000000,,,,,5.0
1192603,RICE - DEFAULT - Work Task Template - Corrective Maintenance-QR Labeling - Assets,Closed,CARPENTRY Tag all departmental assets in building with tags provided to supervisor. Note clearly any issues. Report and return any issues or tags with issue to Matt A. in facilities Annex.,Corrective,3 - Routine,QR Labeling - Assets,Carpentry,Herzstein Hall,01,100,04 Carpentry Exterior & Painting,2022-09-21 13:18:53,2022-09-21 13:18:56.000000,0,2022-09-21 13:18:53.000000,,,,,4.0
1192604,RICE - DEFAULT - Work Task Template - Corrective Maintenance-QR Labeling - Assets,Closed,HVAC Tag all departmental assets in building with tags provided to supervisor. Note clearly any issues. Report and return any issues or tags with issue to Matt A. in facilities Annex.,Corrective,3 - Routine,QR Labeling - Assets,HVAC,Herzstein Hall,,,01 HVAC & Mechanical Repair,2022-09-21 13:20:47,2022-09-21 13:20:50.000000,0,2022-09-21 13:20:47.000000,,,,,3.0
1192605,RICE - DEFAULT - Work Task Template - Corrective Maintenance-QR Labeling - Assets,Closed,ELECTRICAL Tag all departmental assets in building with tags provided to supervisor. Note clearly any issues. Report and return any issues or tags with issue to Matt A. in facilities Annex.,Corrective,3 - Routine,QR Labeling - Assets,Electrical,Herzstein Hall,,,03 Electrical,2022-09-21 13:22:07,2022-09-21 13:22:10.000000,0,2022-09-21 13:22:07.000000,,,,,5.0
1192606,RICE - DEFAULT - Work Task Template - Corrective Maintenance-QR Labeling - Assets,Closed,INSTRUMENTATION Tag all departmental assets in building with tags provided to supervisor. Note clearly any issues. Report and return any issues or tags with issue to Matt A. in facilities Annex.,Corrective,3 - Routine,QR Labeling - Assets,Instrumentation,Herzstein Hall,,,19 Instrumentation,2022-09-21 13:24:04,2022-09-21 13:24:07.000000,0,2022-09-21 13:24:04.000000,,,,,4.0
1192631,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Flooring/Replace,Closed,Reseal or replace several damaged vinyl floor tiles in Fondren Woodson Research Center room 163 to avoid  possible risk of exposure to asbestos.,Corrective,4 - Customer Requested,Damaged Flooring/Replace,Building Interior,Fondren Library,01,163,04 Carpentry Exterior & Painting,2022-09-21 15:54:51,2022-09-21 15:54:54.000000,0,2022-09-21 15:54:51.000000,,,,,5.0
1192637,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cart Repairs (Billable),Closed,Cart 1302 - inspected/repair damages. Cart was parked at Space Science loading dock and was hit/damaged. ,Corrective,3 - Routine,Cart Repairs (Billable),Moving Equipment,Facilities Engineering and Planning,01,126A,17 Equipment Repair,2022-09-22 07:26:53,2022-09-22 07:26:56.000000,0,2022-09-22 07:26:53.000000,,,,,4.0
1192676,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Campus Signage,Closed,The east entrance (quad side) of Fondren Library has a wheelchair ramp. Students are locking bicycles to the ramp which presumably prohibited. Is there any signage you can install to prevent parking/locking vehicles on that ramp?,Corrective,3 - Routine,Campus Signage,Building Exterior,Fondren Library,01,,02 Plumbing,2022-09-22 12:00:55,2022-09-22 12:00:59.000000,0,2022-09-22 12:00:55.000000,,,,,5.0
1192683,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Lights burned out in 3rd stall.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,01,1704,03 Electrical,2022-09-22 13:22:54,2022-09-22 13:22:58.000000,0,2022-09-22 13:22:54.000000,,,,,3.0
1192685,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Closed,The A/C on the second floor of the MCC is not working. The thermostat is set to 70 and is not cooling; the temperature is 78. ,Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Multicultural Center,02,,01 HVAC & Mechanical Repair,2022-09-22 14:04:56,2022-09-22 14:05:02.000000,0,2022-09-22 14:04:56.000000,,,,,5.0
1192698,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Install Outlet (Billable),Closed,"We have a power conditioner/spike arrestor that needs wired to the 208V line in the 301 projection booth. There is limited time availability to do work in the room, so I was hoping to schedule this for Tue 9/27 after 2:15pm or Friday 9/30 after 1pm. ",Corrective,4 - Customer Requested,Install Outlet (Billable),Electrical,Sewall Hall,03,301A,03 Electrical,2022-09-23 07:06:33,2022-09-23 07:06:38.000000,0,2022-09-23 07:06:33.000000,,,,,5.0
1192713,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,The two urinals are not flushing. This is second request.,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Brockman Hall for Physics,03,MT-A,02 Plumbing,2022-09-23 09:07:49,2022-09-23 09:07:53.000000,0,2022-09-23 09:07:49.000000,,,,,3.0
1192717,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,At Duncan 1st floor classroom 1055 right side of room chair 111 back of chair came un-glued please glue back ,Corrective,3 - Routine,Other Carpentry,Carpentry,Anne and Charles Duncan Hall,01,1055,04 Carpentry Exterior & Painting,2022-09-23 10:18:25,2022-09-23 10:18:29.000000,0,2022-09-23 10:18:25.000000,,,,,3.0
